source;debianbug;found_in;fixed_in;type;status;severity;arrival;last_modified
perl;494679;perl/5.10.0-13;perl/5.10.0-14;archived;done;important;2008-08-11 12:21:04;2008-11-30 08:30:28
perl;494779;perl/5.10.0-13;perl/5.10.0-14;archived;done;important;2008-08-12 05:03:01;2008-11-30 08:30:34
perl;495359;perl/5.10.0-11.1;None;archived;done;critical;2008-08-16 15:48:01;2008-10-29 07:29:13
perl;495359;perl/5.10.0-13;None;archived;done;critical;2008-08-16 15:48:01;2008-10-29 07:29:13
perl;495527;perl/5.10.0-10;perl/5.10.0-12;archived;done;minor;2008-08-18 10:39:01;2008-09-16 07:26:17
perl;495527;perl/5.10.0-11.1;perl/5.10.0-12;archived;done;minor;2008-08-18 10:39:01;2008-09-16 07:26:17
perl;495527;perl/5.10.0-9;perl/5.10.0-12;archived;done;minor;2008-08-18 10:39:01;2008-09-16 07:26:17
perl;495788;perl/5.10.0-13;perl/5.18.0-1;archived;done;normal;2008-08-20 12:39:02;2013-09-26 07:34:23
perl;495826;perl/5.10.0-13;perl/5.10.0-14;archived;done;important;2008-08-20 17:51:01;2008-11-30 07:48:26
perl;496254;5.10.1-5;libsys-syslog-perl/0.29-1;archived;done;normal;2008-08-23 21:30:01;2013-09-26 07:31:03
perl;496254;5.10.1-5;perl/5.16.0-1;archived;done;normal;2008-08-23 21:30:01;2013-09-26 07:31:03
perl;496254;5.10.1-5;perl/5.18.0-1;archived;done;normal;2008-08-23 21:30:01;2013-09-26 07:31:03
perl;496254;perl/5.8.8-7etch3;libsys-syslog-perl/0.29-1;archived;done;normal;2008-08-23 21:30:01;2013-09-26 07:31:03
perl;496254;perl/5.8.8-7etch3;perl/5.16.0-1;archived;done;normal;2008-08-23 21:30:01;2013-09-26 07:31:03
perl;496254;perl/5.8.8-7etch3;perl/5.18.0-1;archived;done;normal;2008-08-23 21:30:01;2013-09-26 07:31:03
perl;497866;perl/5.10.0-13;perl/5.18.0-1;archived;done;wishlist;2008-09-05 00:03:02;2013-09-26 07:32:02
perl;498769;perl/5.10.0-13;perl/5.10.0-15;archived;done;important;2008-09-13 04:30:04;2008-11-30 08:22:02
perl;498776;perl/5.10.0-13;perl/5.10.0-15;archived;done;important;2008-09-12 10:54:01;2008-11-30 08:27:54
perl;498807;perl/5.10.0-13;perl/5.10.0-20;archived;done;minor;2008-09-13 14:54:11;2009-10-02 07:29:14
perl;498885;perl/5.10.0-13;perl/5.10.0-20;archived;done;normal;2008-09-14 06:03:02;2009-10-02 07:39:39
perl;500210;perl/5.10.0-14;5.10.0-16;archived;done;normal;2008-09-26 08:42:01;2008-11-19 07:26:19
perl;500210;perl/5.10.0-15;5.10.0-16;archived;done;normal;2008-09-26 08:42:01;2008-11-19 07:26:19
perl;501178;perl/5.10.0-14;perl/5.10.0-16;archived;done;normal;2008-10-05 09:15:02;2008-11-19 07:28:33
perl;501970;perl/5.10.0-16;perl/5.10.0-17;archived;done;important;2008-10-12 11:06:01;2008-12-12 07:29:13
perl;502297;perl/5.8.8-7;5.10.0-20;archived;done;normal;2008-10-15 11:42:02;2009-10-02 07:41:03
perl;502297;perl/5.8.8-7etch3;5.10.0-20;archived;done;normal;2008-10-15 11:42:02;2009-10-02 07:41:03
perl;502435;perl/5.8.8-7etch3;perl/5.8.8-7etch4;archived;done;important;2008-10-16 13:33:01;2008-12-02 07:28:17
perl;503123;perl/5.10.0-16;perl/5.10.0-17;archived;done;normal;2008-10-21 19:21:08;2008-12-12 07:27:12
perl;503975;perl/5.10.0-16;perl/5.10.0-17;archived;done;important;2008-10-30 01:09:01;2008-12-12 07:29:30
perl;504042;perl/5.8.8-7;perl/5.10.0-19;archived;done;wishlist;2008-10-30 18:54:01;2009-02-10 07:26:17
perl;504092;perl/5.10.0-16;5.12.3-6;archived;done;normal;2008-10-31 11:00:01;2011-06-19 07:36:49
perl;504822;perl/5.10.0-16;None;archived;done;normal;2008-11-07 15:18:02;2008-12-11 07:27:04
perl;504855;perl/5.10.0-11;None;archived;done;normal;2008-11-07 17:27:01;2012-04-16 07:37:05
perl;505289;perl/5.10.0-15;perl/5.10.0-20;archived;done;wishlist;2008-11-11 14:30:02;2009-10-02 07:39:55
perl;505415;perl/5.10.0-16;5.10.1~rc2-1;archived;done;important;2008-10-10 19:03:04;2009-10-28 07:31:18
perl;506324;perl/5.10.0-17;perl/5.10.0-19;archived;done;important;2008-11-20 14:51:01;2009-02-10 07:28:13
perl;507228;perl/5.10.0-17;perl/5.18.2-1;archived;done;minor;2008-11-29 04:36:01;2014-05-23 07:26:56
perl;507228;perl/5.12.3-7;perl/5.18.2-1;archived;done;minor;2008-11-29 04:36:01;2014-05-23 07:26:56
perl;508183;perl/5.10.0-18;perl/5.10.1~rc2-1;archived;done;normal;2008-12-08 16:27:01;2009-10-28 07:37:14
perl;508696;perl/5.10.0-18;perl/5.10.1~rc2-1;archived;done;normal;2008-12-14 10:39:01;2009-10-27 07:40:08
perl;508764;5.8.2-2;perl/5.10.1-15;archived;done;wishlist;2008-12-15 03:18:01;2010-12-01 07:34:49
perl;508764;5.8.2-2;perl/5.12.2-2;archived;done;wishlist;2008-12-15 03:18:01;2010-12-01 07:34:49
perl;508764;perl/5.10.0-16;perl/5.10.1-15;archived;done;wishlist;2008-12-15 03:18:01;2010-12-01 07:34:49
perl;508764;perl/5.10.0-16;perl/5.12.2-2;archived;done;wishlist;2008-12-15 03:18:01;2010-12-01 07:34:49
perl;509041;perl/5.10.0-18;perl/5.10.0-19;archived;done;normal;2008-12-17 20:03:02;2009-02-10 07:28:58
perl;509802;perl/5.10.0-18;perl/5.10.0-19;archived;done;important;2008-12-26 14:30:01;2009-02-10 07:26:04
perl;510895;perl/5.10.0-15;perl/5.10.0-20;archived;done;minor;2009-01-05 19:36:02;2009-10-02 07:40:40
perl;511589;perl/5.10.0-19;perl/5.10.1~rc2-1;archived;done;important;2009-01-12 14:30:02;2009-10-28 07:37:54
perl;511848;perl/5.10.0-19;perl/5.10.0-20;archived;done;wishlist;2009-01-14 22:03:01;2009-10-02 07:34:12
perl;511848;perl/5.8.8-7;perl/5.10.0-20;archived;done;wishlist;2009-01-14 22:03:01;2009-10-02 07:34:12
perl;512036;perl/5.10.0-19;perl/5.10.0-20;archived;done;normal;2009-01-16 16:24:01;2009-10-02 07:32:33
perl;512796;perl/5.10.0-19;perl/5.10.0-20;archived;done;normal;2009-01-23 20:24:04;2009-10-02 07:40:54
perl;512799;perl/5.10.0-19;None;archived;done;wishlist;2009-01-23 21:24:04;2015-05-10 07:28:34
perl;512799;perl/5.12.3-7;None;archived;done;wishlist;2009-01-23 21:24:04;2015-05-10 07:28:34
perl;513047;perl/5.10.0-19;perl/5.14.0-1;archived;done;normal;2009-01-25 22:27:01;2011-12-12 07:38:27
perl;515911;perl/5.10.0-19;perl/5.22.0~rc2-1;archived;done;normal;2009-02-18 10:51:01;2016-01-18 07:27:00
perl;515911;perl/5.14.2-20;perl/5.22.0~rc2-1;archived;done;normal;2009-02-18 10:51:01;2016-01-18 07:27:00
perl;515911;perl/5.8.8-7;perl/5.22.0~rc2-1;archived;done;normal;2009-02-18 10:51:01;2016-01-18 07:27:00
perl;516129;perl/5.10.0-19;perl/5.10.1~rc2-1;archived;done;normal;2009-02-19 12:57:04;2009-10-27 07:32:56
perl;516289;perl/5.10.0-19;perl/5.10.0-19lenny2;archived;done;normal;2009-02-20 12:33:01;2009-10-03 07:48:05
perl;516289;perl/5.10.0-19;perl/5.10.0-20;archived;done;normal;2009-02-20 12:33:01;2009-10-03 07:48:05
perl;516472;perl/5.10.0-19;perl/5.10.0-21;archived;done;normal;2009-02-21 17:54:02;2009-06-11 07:30:00
perl;517938;perl/5.10.0-19;perl/5.10.0-20;archived;done;important;2009-03-03 01:09:01;2009-10-02 07:33:06
perl;519785;perl/5.10.0-19;perl/5.10.0-21;archived;done;normal;2009-03-15 07:39:04;2009-06-11 07:30:53
perl;521256;perl/5.10.0-19;perl/5.10.0-20;archived;done;minor;2009-03-26 09:15:02;2009-06-11 07:29:12
perl;521613;perl/5.10.0-19;perl/5.10.0-21;archived;done;important;2009-03-28 23:03:01;2009-06-11 07:26:22
perl;522099;perl/5.10.0-19;perl/5.10.0-20;archived;done;wishlist;2009-03-31 18:48:02;2009-10-02 07:41:10
perl;522673;perl/5.10.0-19;perl/5.10.0-20;archived;done;normal;2009-04-05 19:09:01;2009-10-02 07:38:21
perl;524965;perl/5.10.0-19;None;archived;done;normal;2009-04-21 07:45:01;2009-05-20 07:34:57
perl;525180;perl/5.10.0-19;perl/5.10.0-21;archived;done;important;2009-04-22 18:45:02;2009-10-02 07:38:44
perl;526822;perl/5.10.0-21;perl/5.10.0-22;archived;done;serious;2009-05-03 18:57:01;2009-06-06 07:29:20
perl;526974;perl/5.10.0-22;perl/5.10.0-23;archived;done;important;2009-05-04 18:42:02;2009-07-15 07:33:02
perl;527023;perl/5.10.0-9;perl/5.10.1~rc2-1;archived;done;wishlist;2008-05-05 20:48:04;2009-10-27 07:32:10
perl;527039;perl/5.10.0-19;perl/5.10.1~rc2-1;archived;done;important;2009-05-05 08:12:01;2009-10-28 07:34:07
perl;527993;perl/5.10.0-22;perl/5.10.0-25;archived;done;normal;2009-05-10 03:48:01;2009-09-21 07:51:35
perl;528332;perl/5.10.0-19;perl/5.10.0-19lenny2;archived;done;important;2009-05-12 08:27:01;2009-10-03 07:35:41
perl;528332;perl/5.10.0-19;perl/5.10.0-24;archived;done;important;2009-05-12 08:27:01;2009-10-03 07:35:41
perl;528544;perl/5.10.0-19;perl/5.10.0-25;archived;done;normal;2009-05-13 14:36:02;2009-10-02 07:33:42
perl;529305;perl/5.10.0-19;5.20.0-4;archived;done;normal;2009-05-18 14:54:02;2014-09-27 07:25:36
perl;529305;perl/5.10.0-22;5.20.0-4;archived;done;normal;2009-05-18 14:54:02;2014-09-27 07:25:36
perl;529305;perl/5.16.3-1;5.20.0-4;archived;done;normal;2009-05-18 14:54:02;2014-09-27 07:25:36
perl;529305;perl/5.8.8-7etch6;5.20.0-4;archived;done;normal;2009-05-18 14:54:02;2014-09-27 07:25:36
perl;531556;perl/5.10.0-19;None;archived;done;serious;2009-06-02 10:24:01;2009-08-23 07:41:30
perl;531770;perl/5.10.0-22;perl/5.10.1~rc2-1;archived;done;normal;2009-06-03 22:03:02;2009-10-27 07:37:27
perl;532736;perl/5.10.0-19;perl/5.10.0-19lenny2;archived;done;grave;2009-06-11 08:03:01;2009-10-03 07:36:37
perl;532736;perl/5.10.0-19;perl/5.10.0-23;archived;done;grave;2009-06-11 08:03:01;2009-10-03 07:36:37
perl;533098;perl/5.10.0-23;perl/5.10.0-24;archived;done;important;2009-06-14 20:39:01;2009-08-16 07:39:30
perl;533380;perl/5.10.0-23;perl/5.10.1~rc2-1;archived;done;normal;2009-06-17 00:06:02;2009-10-27 07:38:32
perl;533545;perl/5.10.0-19;None;archived;done;important;2009-06-18 16:00:01;2010-03-02 07:35:16
perl;533707;perl/5.10.0-19;perl/5.10.0-24;archived;done;serious;2009-06-19 22:06:01;2011-03-07 07:47:31
perl;536384;5.10.0-24;perl/5.10.1-1;archived;done;serious;2009-07-09 15:24:02;2009-10-14 07:49:50
perl;536384;perl/5.10.0-23;perl/5.10.1-1;archived;done;serious;2009-07-09 15:24:02;2009-10-14 07:49:50
perl;536443;perl/5.10.0-23;perl/5.10.0-25;archived;done;wishlist;2009-07-09 23:51:01;2009-09-21 07:43:16
perl;536844;perl/5.10.0-19;perl/5.14.0-1;archived;done;minor;2009-07-14 00:00:02;2011-12-12 07:38:08
perl;537050;perl/5.10.0-23;5.10.1-9;archived;done;normal;2009-07-14 16:15:02;2010-12-07 07:34:49
perl;537555;perl/5.10.0-19;perl/5.10.0-25;archived;done;important;2009-07-19 11:21:02;2009-10-02 07:36:02
perl;538003;perl/5.10.0-24;5.10.1-1;archived;done;minor;2009-07-22 11:57:01;2010-03-08 07:28:30
perl;538005;perl/5.10.0-24;perl/5.10.1~rc2-1;archived;done;normal;2009-07-22 12:27:02;2009-10-27 07:31:10
perl;538059;perl/5.10.0-24;5.22.0~rc2-1;archived;done;minor;2009-07-22 19:06:02;2016-05-27 07:30:23
perl;538757;perl/5.10.0-24;5.12.0-1;archived;done;normal;2009-07-26 19:24:01;2011-06-19 07:34:21
perl;539220;5.10.0-19;5.14.2-21;archived;done;normal;2009-07-22 10:27:01;2013-07-20 07:28:20
perl;539355;perl/5.10.0-24;perl/5.10.1-2;archived;done;minor;2009-07-31 00:57:01;2009-10-27 07:35:55
perl;541551;perl/5.10.0-19;None;archived;done;important;2009-08-14 19:21:02;2009-11-12 07:31:22
perl;542137;perl/5.10.0-25;perl/5.10.1-1;archived;done;normal;2009-08-18 02:09:02;2009-10-27 07:33:36
perl;543731;perl/5.10.1~rc2-1;perl/5.10.1-1;archived;done;serious;2009-08-26 16:54:08;2009-10-02 07:31:52
perl;543910;perl/5.10.0-24;perl/5.10.1-1;archived;done;important;2009-08-27 12:07:10;2009-10-28 07:30:57
perl;544307;perl/5.10.0-25;perl/5.10.1-1;archived;done;important;2009-08-30 14:36:02;2009-10-28 07:30:42
perl;544712;perl/5.10.0-25;None;archived;done;grave;2009-09-02 15:30:06;2009-10-01 07:30:07
perl;544743;perl/5.10.0-25;None;archived;done;important;2009-09-02 18:19:59;2009-10-01 07:37:35
perl;545234;perl/5.10.0-25;perl/5.10.1-2;archived;done;normal;2009-09-05 22:12:02;2009-10-28 07:32:54
perl;545904;perl/5.10.1-1;perl/5.10.1-2;archived;done;normal;2009-09-09 21:27:01;2009-10-14 07:28:08
perl;547604;perl/5.10.1-2;5.16.0-1;archived;done;wishlist;2009-09-21 01:09:01;2015-05-09 07:25:20
perl;548943;perl/5.10.1-3;perl/5.10.1-4;archived;done;serious;2009-09-29 19:06:01;2009-10-31 07:36:25
perl;549170;perl/5.10.1-4;perl/5.10.1-5;archived;done;serious;2009-10-01 07:15:02;2009-11-01 07:40:59
perl;549534;perl/5.10.0-25;5.10.1-1;archived;done;minor;2009-10-04 02:54:14;2010-12-03 07:32:23
perl;549932;5.10.1-1;None;archived;done;normal;2009-09-14 17:51:14;2015-05-09 07:26:49
perl;552291;perl-base/5.10.1-5;perl/5.10.1-6;archived;done;grave;2009-10-25 08:42:02;2009-11-26 07:33:24
perl;552797;perl/5.10.1-5;perl/5.10.1-7;archived;done;serious;2009-10-29 04:42:05;2009-12-13 07:37:40
perl;553259;perl/5.10.1-5;perl/5.10.1-7;archived;done;serious;2009-10-29 19:57:11;2009-12-13 07:37:40
perl;554218;perl/5.10.1-5;perl/5.10.1-7;archived;done;serious;2009-11-03 19:57:13;2009-12-13 07:29:22
perl;554218;perl/5.10.1-6;perl/5.10.1-7;archived;done;serious;2009-11-03 19:57:13;2009-12-13 07:29:22
perl;554223;perl/5.10.1-5;None;archived;done;important;2009-11-03 20:27:02;2012-04-19 07:35:05
perl;554223;perl/5.10.1-6;None;archived;done;important;2009-11-03 20:27:02;2012-04-19 07:35:05
perl;554945;perl/5.10.1-6;None;archived;done;normal;2009-11-07 12:21:05;2013-10-06 07:31:19
perl;555718;perl/5.10.1-5;None;archived;done;wishlist;2009-11-11 11:45:05;2009-12-10 07:30:20
perl;556789;perl/5.10.1-7;perl/5.10.1-9;archived;done;normal;2009-11-17 20:27:05;2010-05-06 08:15:42
perl;556793;perl/5.10.1-7;perl/5.10.1-8;archived;done;normal;2009-11-17 20:57:02;2009-12-26 07:41:28
perl;557771;perl/5.10.1-8;None;archived;done;important;2009-11-24 10:33:05;2012-04-19 07:38:49
perl;558147;perl/5.10.1-8;perl/5.12.0-1;archived;done;wishlist;2009-11-26 19:03:08;2011-06-11 07:38:20
perl;558148;perl/5.10.1-8;None;archived;done;wishlist;2009-11-26 19:03:12;2016-05-21 07:29:42
perl;558428;perl/5.10.1-8;None;archived;done;wishlist;2009-11-28 20:27:01;2016-05-29 07:28:12
perl;561014;perl/5.10.1-8;5.18.0-1;archived;done;normal;2009-12-13 18:30:02;2015-05-12 07:25:38
perl;564074;perl/5.10.1-8;perl/5.10.1-9;archived;done;important;2009-12-06 20:18:02;2010-05-06 08:08:02
perl;565703;perl/5.10.1-8;5.22.0~rc2-1;archived;done;normal;2010-01-18 01:21:01;2016-05-27 07:25:35
perl;565721;perl/5.10.1-9;perl/5.10.1-10;archived;done;minor;2010-01-18 08:06:01;2010-03-18 07:30:29
perl;566080;perl/5.10.1-1;perl/5.10.1-11;archived;done;normal;2010-01-21 01:57:01;2010-05-06 08:11:56
perl;567061;perl/5.10.0-19lenny2;None;archived;done;important;2010-01-27 00:42:01;2010-12-22 07:33:29
perl;567188;perl/5.10.1-9;perl/5.10.1-10;archived;done;normal;2010-01-27 20:30:01;2010-03-18 07:37:45
perl;567489;perl/5.10.1-9;perl/5.10.1-10;archived;done;wishlist;2010-01-29 12:36:01;2010-03-16 07:40:41
perl;568487;perl/5.10.0-19lenny2;None;archived;done;important;2010-02-05 04:18:02;2010-10-07 07:36:26
perl;568994;perl/5.10.0-19lenny2;perl/5.10.1-1;archived;done;normal;2010-02-09 10:33:02;2010-03-11 07:37:04
perl;575030;perl/5.10.1-11;perl/5.10.1-12;archived;done;serious;2010-03-22 21:54:01;2010-05-20 07:34:53
perl;575308;perl/5.10.1-5;perl/5.10.1-12;archived;done;important;2010-03-24 20:24:05;2010-06-03 07:31:26
perl;575318;perl/5.10.0-19lenny2;5.14.0-1;archived;done;normal;2010-03-24 21:21:02;2016-05-27 07:27:46
perl;575318;perl/5.10.1-13;5.14.0-1;archived;done;normal;2010-03-24 21:21:02;2016-05-27 07:27:46
perl;575318;perl/5.12.1-1;5.14.0-1;archived;done;normal;2010-03-24 21:21:02;2016-05-27 07:27:46
perl;576153;perl/5.10.1-11;perl/5.10.1-12;archived;done;normal;2010-04-01 08:57:05;2010-05-20 07:37:30
perl;577011;perl/5.12.0~rc3-1;perl/5.12.0-1;archived;done;important;2010-04-08 21:27:02;2010-05-15 07:31:21
perl;577016;perl/5.12.0~rc3-1;perl/5.12.0-2;archived;done;important;2010-04-08 22:13:21;2010-06-11 07:31:38
perl;577018;perl/5.12.0~rc3-1;perl/5.12.0-1;archived;done;normal;2010-04-08 22:13:28;2010-05-15 07:32:02
perl;578221;perl/5.10.1-12;None;archived;done;normal;2010-04-18 04:15:02;2011-03-14 07:33:50
perl;578295;perl/5.12.0-1;perl/5.12.0-2;archived;done;important;2010-04-18 18:06:05;2010-06-09 07:41:01
perl;578577;perl/5.10.0-19;perl/5.10.1-13;archived;done;normal;2010-04-20 22:12:01;2010-08-11 07:52:49
perl;578577;perl/5.10.0-19;perl/5.12.0-1;archived;done;normal;2010-04-20 22:12:01;2010-08-11 07:52:49
perl;578577;perl/5.10.0-19lenny2;perl/5.10.1-13;archived;done;normal;2010-04-20 22:12:01;2010-08-11 07:52:49
perl;578577;perl/5.10.0-19lenny2;perl/5.12.0-1;archived;done;normal;2010-04-20 22:12:01;2010-08-11 07:52:49
perl;578577;perl/5.10.1-11;perl/5.10.1-13;archived;done;normal;2010-04-20 22:12:01;2010-08-11 07:52:49
perl;578577;perl/5.10.1-11;perl/5.12.0-1;archived;done;normal;2010-04-20 22:12:01;2010-08-11 07:52:49
perl;579521;perl/5.12.0-1;perl/5.12.1-1;archived;done;normal;2010-04-28 08:18:02;2010-06-15 07:32:22
perl;579537;perl/5.10.1-12;perl/5.10.1-13;archived;done;normal;2010-04-28 13:03:01;2010-08-11 07:43:02
perl;579537;perl/5.10.1-12;perl/5.12.0-1;archived;done;normal;2010-04-28 13:03:01;2010-08-11 07:43:02
perl;580034;perl/5.12.0-1;perl/5.12.1-1;archived;done;normal;2010-05-03 09:30:02;2010-07-03 07:35:08
perl;580334;perl/5.12.0-1;perl/5.12.0-2;archived;done;important;2010-05-05 09:03:02;2010-06-09 07:34:24
perl;580356;perl/5.10.0-19lenny2;libcgi-pm-perl/3.51-1;archived;done;normal;2010-05-05 12:09:01;2011-12-12 07:39:29
perl;580356;perl/5.10.0-19lenny2;perl/5.14.0-1;archived;done;normal;2010-05-05 12:09:01;2011-12-12 07:39:29
perl;581259;perl/5.10.1-12;perl/5.14.0-1;archived;done;minor;2010-05-12 03:39:01;2011-12-12 07:40:02
perl;581259;perl/5.12.0-2;perl/5.14.0-1;archived;done;minor;2010-05-12 03:39:01;2011-12-12 07:40:02
perl;582380;perl/5.12.1-1;perl/5.14.0-1;archived;done;normal;2010-04-20 09:21:01;2011-12-12 07:41:56
perl;582806;perl/5.10.1-12;perl/5.10.1-13;archived;done;serious;2010-05-23 20:03:02;2010-08-11 07:33:34
perl;582806;perl/5.10.1-12;perl/5.12.0-1;archived;done;serious;2010-05-23 20:03:02;2010-08-11 07:33:34
perl;582978;perl/5.10.1-12;perl/5.10.1-13;archived;done;serious;2010-05-25 04:39:02;2010-08-11 07:33:34
perl;582978;perl/5.10.1-12;perl/5.12.0-1;archived;done;serious;2010-05-25 04:39:02;2010-08-11 07:33:34
perl;584908;perl/5.10.1-12;5.12.3-1;archived;done;wishlist;2010-06-07 14:03:01;2011-06-18 07:31:02
perl;585678;perl/5.10.0-19;perl/5.10.1-14;archived;done;serious;2010-06-13 00:45:02;2011-03-07 09:56:38
perl;585678;perl/5.10.0-19;perl/5.12.2~rc1-1;archived;done;serious;2010-06-13 00:45:02;2011-03-07 09:56:38
perl;585678;perl/5.10.1-13;perl/5.10.1-14;archived;done;serious;2010-06-13 00:45:02;2011-03-07 09:56:38
perl;585678;perl/5.10.1-13;perl/5.12.2~rc1-1;archived;done;serious;2010-06-13 00:45:02;2011-03-07 09:56:38
perl;585678;perl/5.12.1-1;perl/5.10.1-14;archived;done;serious;2010-06-13 00:45:02;2011-03-07 09:56:38
perl;585678;perl/5.12.1-1;perl/5.12.2~rc1-1;archived;done;serious;2010-06-13 00:45:02;2011-03-07 09:56:38
perl;587733;perl/5.10.1-13;perl/5.18.0-1;archived;done;normal;2010-07-01 09:21:04;2013-09-26 07:28:25
perl;587901;perl/5.10.1-13;perl/5.10.1-14;archived;done;normal;2010-07-02 12:48:01;2010-09-30 07:30:19
perl;587901;perl/5.10.1-13;perl/5.12.2~rc1-1;archived;done;normal;2010-07-02 12:48:01;2010-09-30 07:30:19
perl;587935;perl/5.10.1-13;None;archived;done;wishlist;2010-07-02 23:45:02;2010-07-31 07:32:52
perl;588017;perl/5.10.0-19lenny2;perl/5.22.2-4;archived;done;important;2010-07-04 05:21:02;2016-09-30 07:25:42
perl;588017;perl/5.10.1-13;perl/5.22.2-4;archived;done;important;2010-07-04 05:21:02;2016-09-30 07:25:42
perl;588622;perl/5.10.0-19lenny2;5.10.1-1;archived;done;normal;2010-07-10 13:06:02;2010-11-04 07:32:11
perl;588788;perl/5.10.1-12;perl/5.10.1-14;archived;done;normal;2010-07-12 10:15:01;2010-09-30 07:41:22
perl;588788;perl/5.10.1-12;perl/5.12.2~rc1-1;archived;done;normal;2010-07-12 10:15:01;2010-09-30 07:41:22
perl;588788;perl/5.10.1-13;perl/5.10.1-14;archived;done;normal;2010-07-12 10:15:01;2010-09-30 07:41:22
perl;588788;perl/5.10.1-13;perl/5.12.2~rc1-1;archived;done;normal;2010-07-12 10:15:01;2010-09-30 07:41:22
perl;588799;perl/5.10.1-12;perl/5.10.1-14;archived;done;normal;2010-07-12 11:24:01;2010-09-30 07:41:22
perl;588799;perl/5.10.1-12;perl/5.12.2~rc1-1;archived;done;normal;2010-07-12 11:24:01;2010-09-30 07:41:22
perl;588799;perl/5.10.1-13;perl/5.10.1-14;archived;done;normal;2010-07-12 11:24:01;2010-09-30 07:41:22
perl;588799;perl/5.10.1-13;perl/5.12.2~rc1-1;archived;done;normal;2010-07-12 11:24:01;2010-09-30 07:41:22
perl;589730;perl/5.10.1-13;perl/5.14.0-1;archived;done;important;2010-07-20 12:54:02;2011-12-12 07:36:34
perl;593764;perl/5.10.1-14;perl/5.14.0-1;archived;done;important;2010-07-05 02:45:01;2011-12-12 07:40:28
perl;594250;perl/5.10.1-14;5.14.0-1;archived;done;normal;2010-08-24 20:33:02;2015-05-10 07:26:51
perl;595121;perl/5.10.1-14;perl/5.10.1-15;archived;done;normal;2010-09-01 08:00:01;2010-11-15 07:31:01
perl;595121;perl/5.10.1-14;perl/5.12.2~rc1-1;archived;done;normal;2010-09-01 08:00:01;2010-11-15 07:31:01
perl;596734;perl/5.10.0-21;perl/5.10.1-15;archived;done;normal;2010-09-13 18:39:05;2010-12-01 07:32:24
perl;596734;perl/5.10.0-21;perl/5.12.2-2;archived;done;normal;2010-09-13 18:39:05;2010-12-01 07:32:24
perl;596844;perl/5.10.1-14;perl/5.10.1-15;archived;done;normal;2010-09-14 14:21:02;2014-06-08 07:29:31
perl;596844;perl/5.10.1-14;perl/5.12.2-2;archived;done;normal;2010-09-14 14:21:02;2014-06-08 07:29:31
perl;599486;perl/5.10.1-15;perl/5.12.3-3;archived;done;normal;2010-10-07 23:12:01;2011-06-11 07:39:24
perl;599486;perl/5.10.1-16;perl/5.12.3-3;archived;done;normal;2010-10-07 23:12:01;2011-06-11 07:39:24
perl;599933;perl/5.10.1-15;perl/5.10.1-18;archived;done;important;2010-10-12 15:00:01;2011-04-30 08:02:19
perl;599933;perl/5.10.1-15;perl/5.12.2-2;archived;done;important;2010-10-12 15:00:01;2011-04-30 08:02:19
perl;599992;perl/5.10.1-14;None;archived;done;normal;2010-10-12 17:00:35;2016-05-22 07:32:36
perl;599992;perl/5.10.1-15;None;archived;done;normal;2010-10-12 17:00:35;2016-05-22 07:32:36
perl;600231;perl/5.14.2-15;perl/5.16.0-1;archived;done;normal;2010-09-29 12:39:05;2013-09-26 07:28:09
perl;600231;perl/5.14.2-15;perl/5.18.0-1;archived;done;normal;2010-09-29 12:39:05;2013-09-26 07:28:09
perl;600376;perl/5.10.1-14;perl/5.14.0-1;archived;done;normal;2010-10-16 15:45:01;2011-12-12 07:41:28
perl;601251;perl/5.10.0-19lenny2;None;archived;done;normal;2010-10-24 16:51:04;2010-11-23 07:32:14
perl;601549;perl/5.10.1-1;perl/5.10.1-16;archived;done;normal;2010-10-27 08:33:01;2010-12-11 07:32:39
perl;601549;perl/5.10.1-1;perl/5.12.2-2;archived;done;normal;2010-10-27 08:33:01;2010-12-11 07:32:39
perl;602457;perl/5.10.1-15;perl/5.12.3-3;archived;done;normal;2010-11-05 00:48:02;2011-06-11 07:39:24
perl;602457;perl/5.10.1-16;perl/5.12.3-3;archived;done;normal;2010-11-05 00:48:02;2011-06-11 07:39:24
perl;603686;perl/5.10.0-1;perl/5.12.3-1;archived;done;normal;2010-11-16 11:45:01;2011-06-11 07:44:12
perl;603686;perl/5.10.0-19lenny2;perl/5.12.3-1;archived;done;normal;2010-11-16 11:45:01;2011-06-11 07:44:12
perl;603686;perl/5.10.1-16;perl/5.12.3-1;archived;done;normal;2010-11-16 11:45:01;2011-06-11 07:44:12
perl;604128;perl/5.18.1-5;None;archived;done;important;2010-11-20 14:30:05;2016-05-22 07:25:54
perl;604902;perl/5.10.1-16;perl/5.10.1-17squeeze3;archived;done;important;2010-11-25 09:54:04;2012-01-19 07:32:16
perl;604902;perl/5.10.1-16;perl/5.12.0-1;archived;done;important;2010-11-25 09:54:04;2012-01-19 07:32:16
perl;606661;perl/5.10.0-19lenny2;None;archived;done;normal;2010-12-10 16:36:01;2011-06-18 07:34:51
perl;606995;perl/5.10.0-19;perl/5.10.0-19lenny3;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.10.0-19;perl/5.10.1-17;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.10.0-19;perl/5.12.3-1;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
